5	6	7	8	7	6	7	7	6	6	7	5	4	5	5	6	6	3	5	7	5	5	3	2	4	6	6	7	6	6	7	8	8	6	7	8	7	6	6	4	4	6	6	4	4	5	7	9	8	6	6	6	5	6	7	8	10	10	9	8	8	8	9	8	8	8	10	10	9	7	9	11	11	11	12	11	10	11	13	12	14	16	16	15	13	16	19	18	15	13	13	16	18	18	20	22	22	24	26	25	26	29	30	31	33	35	41	50	58	71	83	92	99	102	105	107	110	107	102	101	100	99	103	107	104	104	105	108	111	115	119	118	120	121	121	119	117	116	118	120	119	125	130	132	129	124	124	124	127	131	134	131	133	136	136	138	136	128	125	129	131	129	125	125	126	126	129	131	128	133	135	130	132	132	128	128	128	124	118	113	111	112	114	115	115	113	110	113	116	121	125	129	131	134	137	140	141	138	137	137	137	137	129	123	118	112	109	105	101	96	94	92	89	88	87	87	82	78	75	71	69	66	63	61	59	57	54	48	38	32	29	24	22	22	20	19	18	17	16	16	16	14	15	16	15	14	14	13	10	10	10	10	10	10	10	9	8	8	9	10	11	9	7	7	7	7	8	8	7	7	7	8	9	9	9	8	8	8	6	6	7	4	5	7	6	6	6	5	4	6	7	4	5	8	9	6	5	6	7	7	8	8	7	8	8	8	9	9	7	7	8	8	9	9	8	9	9	7	8	8	8	9	9	9	8	10	10	10	10	12	11	10	12	12	12	11	13	13	10	11	12	11	13	15	14	13	15	16	14	15	19	20	20	21	21	21	20	20	22	22	22	22	23	27	27	26	29	31	36	35	34	38	41	45	53	65	82	96	108	120	128	135	143	149	156	158	159	157	155	153	156	161	160	163	167	170	175	178	178	179	179	172	164	157	151	143	139	136	136	141	151	160	168	173	175	177	186	190	190	190	181	173	170	166	157	150	147	147	146	136	126	115	99	84	70	57	49	45	40	36	32	29	28	27	24	22	23	24	25	22	19	19	18	19	19	17	19	20	20	18	15	14	16	18	17	15	13	13	13	14	13	11	9	10	13	14	13	15	14	13	11	10	13	16	15	12	11	11	11	12	13	12	12	14	12	11	13	12	13	14	13	13	15	16	16	15	14	13	13	13	15	17	19	16	15	15	19	23	23	23	25	28	30	31	33	39	48	56	65	70	70	73	80	85	88	91	91	91	92	91	92	92	90	90	91	92	89	88	92	94	97	98	97	96	94	93	95	97	94	91	88	85	84	85	85	83	80	78	72	68	63	59	54	49	44	38	38	37	34	31	28	28	28	28	27	27	26	23	24	24	24	25	25	22	19	24	25	20	16	17	19	17	16	17	15	13	14	16	17	15	13	15	17	15	15	15	14	13	13	12	12	13	11	11	12	11	11	11	10	10	10	9	9	10	11	10	8	9	9	10	11	10	9	7	9	9	8	10	10	10	12	13	11	9	8	8	9	11	9	8	7	5	5	5	6	8	8	8	8	7	6	6	6	7	7	7	6	4	5	6	7	9	8	6	5	5	4	5	6
8	7	6	6	5	4	3	3	4	5	6	7	6	5	7	6	5	6	8	5	5	6	5	5	5	5	7	8	6	5	7	8	6	3	3	5	5	5	5	5	7	7	7	7	8	6	5	5	3	4	5	7	6	5	5	7	8	7	7	7	6	6	9	9	8	11	12	12	11	8	8	9	9	10	11	13	12	11	11	11	11	12	13	14	15	14	15	16	16	16	18	18	17	19	19	20	22	25	25	25	29	32	33	35	38	44	51	65	80	88	95	105	111	112	115	117	116	111	106	103	104	103	105	110	108	106	106	104	107	113	117	116	117	115	115	116	111	110	118	127	127	132	136	134	136	135	128	121	124	134	138	138	137	132	128	125	122	122	125	128	128	129	129	130	129	131	136	137	138	140	133	131	134	134	136	135	130	129	127	119	115	117	119	119	118	115	112	111	117	121	122	130	138	141	142	137	135	134	133	135	134	127	125	123	115	108	108	107	104	98	90	85	83	80	84	85	82	76	69	68	69	68	66	64	62	60	57	52	43	32	27	25	22	23	22	19	18	18	18	15	15	17	15	15	15	12	11	9	10	12	10	11	12	10	9	9	10	11	10	10	8	6	7	8	9	11	12	9	7	7	7	8	8	7	7	6	8	9	8	9	8	8	7	6	7	6	5	6	10	9	6	6	6	8	8	8	8	8	6	7	8	5	8	10	8	8	7	7	8	7	6	7	9	9	8	7	7	10	10	9	8	8	8	8	7	8	10	11	11	11	11	11	11	11	12	12	14	13	14	14	13	13	11	11	11	13	15	16	16	13	13	15	17	16	16	19	20	21	22	19	22	21	20	25	29	30	29	31	33	35	37	39	42	46	52	68	90	108	117	121	131	143	148	153	158	158	156	156	156	158	162	163	163	164	171	179	182	181	182	186	183	174	169	160	150	144	141	145	145	146	149	153	157	165	175	179	181	185	187	184	179	175	169	163	158	158	156	151	147	137	128	119	101	80	66	55	46	42	40	36	32	33	31	31	29	24	26	27	23	23	24	22	21	21	19	18	18	16	14	16	17	15	13	15	15	14	13	12	13	16	15	14	13	12	12	12	14	12	11	15	15	11	10	11	12	13	13	13	13	14	14	13	12	12	11	13	13	12	14	15	13	13	15	14	15	16	15	15	16	16	16	17	17	16	18	20	22	22	21	21	24	25	26	28	30	35	42	51	55	59	65	71	78	83	84	87	92	94	93	93	94	95	97	96	96	93	91	91	92	92	93	93	92	94	94	94	93	89	85	85	81	80	80	81	80	73	68	64	59	52	47	46	43	40	37	34	32	31	30	27	25	25	25	24	26	25	22	23	23	21	22	24	24	20	21	19	18	17	17	17	16	16	17	18	16	14	12	13	13	13	14	16	17	16	15	15	14	12	12	13	13	12	12	12	11	12	11	10	12	10	9	11	11	11	14	14	12	10	8	7	8	9	9	9	10	10	8	7	9	9	9	9	9	9	9	7	8	8	8	7	6	5	6	8	8	7	7	7	6	6	6	6	9	9	7	8	9	8	7	6	7	7	7	7	6	6	8	6	5
5	6	8	8	5	3	2	4	6	9	8	6	6	4	4	5	4	3	3	6	6	4	5	7	7	6	6	6	5	5	5	4	6	6	7	7	5	4	4	3	4	5	6	6	5	5	6	6	6	7	7	5	5	7	7	7	9	9	9	8	8	9	9	8	8	7	8	8	8	9	11	12	11	9	10	10	11	13	12	11	13	12	12	12	13	14	16	16	15	16	17	19	19	20	21	23	23	26	27	28	30	32	36	40	46	57	69	82	95	104	106	107	112	115	117	117	113	110	107	107	109	110	114	118	117	114	115	115	114	117	120	119	115	110	111	113	112	113	115	116	123	132	134	134	134	135	135	133	134	134	137	139	139	136	133	130	125	119	119	120	122	128	134	135	138	133	132	137	140	145	145	143	139	135	131	127	127	126	124	120	115	116	116	114	113	111	113	116	121	126	131	134	135	136	135	133	130	128	126	131	129	123	117	115	113	113	115	106	95	91	88	84	85	83	79	77	76	73	72	73	71	66	63	62	65	64	59	55	48	41	35	29	24	24	22	18	16	14	15	15	15	16	14	12	10	10	12	12	11	11	12	11	10	10	9	10	9	10	11	8	7	8	8	8	7	8	9	7	6	6	5	6	8	8	8	8	9	7	8	7	6	6	7	6	6	8	9	10	10	8	9	10	9	8	5	6	8	7	7	7	9	10	8	8	11	11	8	7	8	8	8	8	7	8	6	7	8	8	11	11	8	9	10	9	9	9	9	9	10	9	10	10	11	11	10	11	11	11	14	14	16	15	14	13	13	15	15	16	15	16	17	16	17	19	21	19	20	22	23	22	23	27	29	29	29	30	32	32	32	33	35	38	43	48	56	68	89	108	120	130	139	147	148	145	144	148	151	154	159	159	160	162	161	165	172	174	173	179	187	184	178	174	167	159	149	142	139	137	138	140	143	152	161	168	175	177	181	186	187	185	180	171	165	166	163	158	156	151	146	140	132	119	98	79	64	56	48	42	36	32	32	32	33	28	27	27	25	22	23	23	20	20	20	19	18	16	14	15	16	15	15	17	18	16	14	13	14	13	11	11	11	11	13	14	13	13	12	10	10	10	12	13	14	14	13	12	13	13	13	13	13	11	10	11	11	12	14	13	12	13	12	14	16	16	16	16	14	14	16	17	15	16	17	18	19	19	21	24	23	21	22	25	24	26	29	31	33	38	41	44	52	60	67	73	76	79	83	87	87	84	84	88	93	93	98	99	97	96	92	92	93	88	83	83	84	84	85	83	82	81	80	78	75	71	68	59	53	50	46	45	43	39	34	33	33	29	27	28	26	26	27	26	24	22	23	23	21	21	21	20	22	24	21	18	17	16	17	20	18	14	15	15	14	17	20	16	13	14	14	15	15	14	13	15	14	12	14	14	14	13	13	10	9	11	13	12	11	12	11	9	9	10	10	9	10	11	9	10	10	9	10	10	10	9	9	8	7	7	8	7	7	8	8	8	8	8	8	7	7	8	8	9	8	7	6	8	9	5	3	5	6	7	7	8	10	6	7	6	5	8	8	5	6	6	6	6	9	9	6
5	6	4	4	6	6	6	5	6	7	8	6	4	5	5	6	5	5	6	7	6	5	6	6	6	6	6	6	5	6	4	3	3	5	6	6	7	6	6	8	7	6	6	5	4	4	5	5	6	6	6	8	8	8	7	7	7	8	8	10	9	8	6	7	8	8	9	12	11	8	10	13	12	8	6	8	10	10	11	12	11	10	12	13	13	14	15	15	15	15	16	17	18	19	21	22	25	28	27	27	29	32	37	49	59	69	84	96	102	109	115	117	117	117	115	112	112	112	111	111	114	115	119	121	117	115	118	121	122	120	114	112	113	113	114	114	112	115	121	125	127	133	136	137	143	142	141	144	143	146	151	151	149	144	138	133	125	123	125	126	128	131	135	137	137	140	139	140	144	144	145	144	138	137	138	134	132	129	128	123	119	119	119	113	110	111	111	113	114	118	128	133	132	131	128	122	121	125	127	129	128	126	120	117	113	111	112	109	105	101	97	91	85	83	86	83	77	74	71	72	73	71	70	69	67	67	66	57	46	39	33	28	24	22	21	19	17	19	18	17	15	15	17	16	15	14	12	11	12	11	11	10	9	10	11	9	9	10	9	8	7	8	9	9	7	8	8	6	8	10	10	10	12	10	8	8	8	9	8	6	7	8	7	7	6	6	6	7	7	8	7	6	7	7	8	8	8	8	7	5	6	6	6	8	9	8	7	8	8	9	10	11	11	10	10	9	8	9	9	9	11	12	13	11	8	12	14	11	9	8	8	10	11	12	12	12	12	13	12	13	14	13	14	14	15	16	16	17	17	18	18	17	19	21	23	24	25	24	23	23	24	24	24	26	28	29	32	35	36	35	36	37	40	49	60	75	96	112	125	136	144	147	148	148	147	142	142	145	148	153	155	154	162	174	175	171	170	173	175	176	175	169	156	151	155	150	145	146	145	146	144	146	153	160	166	172	175	179	179	180	170	161	161	162	156	148	147	147	141	133	123	112	101	85	64	51	46	42	38	35	30	27	28	28	27	26	24	20	20	20	19	17	17	18	20	18	17	19	19	18	17	17	16	16	14	12	11	13	12	11	12	15	14	12	13	13	12	11	11	11	11	9	9	12	13	12	12	10	9	10	10	11	11	11	13	13	14	13	13	14	14	15	15	15	14	14	13	12	15	15	13	16	18	17	16	16	17	19	20	20	22	25	24	22	25	29	30	33	34	36	41	47	53	56	61	66	69	75	79	81	83	87	89	88	89	90	90	87	85	86	85	84	84	83	84	84	78	76	80	79	75	70	63	60	58	52	47	42	37	37	38	34	33	32	31	29	28	26	24	27	27	24	24	24	24	22	22	24	22	20	19	20	21	19	16	16	17	19	18	18	19	17	17	15	15	15	16	16	13	11	12	13	15	13	12	11	11	13	14	13	11	12	13	14	13	10	11	12	11	9	8	10	9	10	10	10	10	10	8	9	11	12	12	11	8	8	9	10	11	9	8	8	7	7	8	8	6	6	8	7	3	4	7	8	8	6	5	7	9	8	9	8	7	10	9	8	9	7	5	7	9	8	7	7	6	7	7	7	7
6	6	5	3	5	7	5	6	6	5	6	8	8	7	6	6	6	5	4	5	8	7	5	6	6	6	7	8	6	5	5	5	6	9	8	6	7	7	7	5	5	8	8	7	7	6	4	4	5	6	7	7	8	8	6	6	6	4	5	8	9	9	8	9	9	10	10	8	9	10	12	11	9	8	8	11	12	11	9	12	13	13	15	16	15	14	15	16	16	15	17	19	18	18	17	21	25	26	28	31	34	40	48	58	71	84	95	103	112	120	121	117	118	117	117	119	116	115	123	126	127	129	131	134	136	139	131	120	119	121	116	114	119	122	122	120	117	119	126	134	147	152	146	140	143	147	150	149	149	150	149	148	148	147	142	136	135	132	128	126	125	129	133	139	144	145	142	140	143	143	141	140	139	139	137	136	130	126	127	124	122	121	119	120	119	115	111	113	114	118	122	125	129	128	123	122	122	125	130	127	122	120	118	117	115	115	115	114	111	102	97	96	89	86	84	80	77	72	68	72	72	70	70	71	72	71	70	66	53	38	31	29	26	23	20	20	20	18	17	15	13	14	16	15	14	13	11	10	11	12	10	8	8	9	10	8	7	7	8	9	9	8	7	6	7	7	8	8	7	8	9	10	11	10	9	8	7	7	5	5	7	7	4	4	5	6	8	8	7	9	9	8	8	7	7	8	7	6	6	5	7	9	8	7	7	7	8	7	6	5	4	7	7	7	9	9	9	8	7	7	9	10	10	12	11	8	8	10	9	9	11	12	11	12	12	12	12	13	13	11	11	12	11	10	11	13	15	16	16	15	17	18	18	18	18	18	20	21	24	26	25	26	27	28	30	31	31	30	32	37	39	39	44	53	66	88	108	124	135	138	145	149	146	146	147	147	147	146	151	157	158	159	166	173	172	171	168	166	166	170	174	165	156	154	149	144	143	142	141	143	145	147	151	156	158	162	166	168	175	176	167	159	156	155	154	152	147	146	141	130	122	114	102	85	65	51	44	39	36	34	31	30	28	25	25	24	24	21	22	22	20	20	21	21	17	16	16	16	17	15	16	15	13	12	12	12	14	15	15	14	14	14	14	14	13	12	10	11	10	9	10	11	12	11	11	11	13	11	8	9	11	11	9	11	9	8	9	11	12	13	14	12	11	12	13	14	16	16	13	14	16	16	16	15	16	19	19	21	23	23	21	20	20	19	22	25	27	28	28	29	30	33	37	40	46	54	56	61	65	70	78	82	82	83	87	88	89	90	89	87	85	84	79	77	80	83	78	70	66	62	57	53	50	48	44	39	37	36	32	31	32	33	33	31	30	30	28	27	26	24	22	22	21	21	22	21	20	20	21	21	20	19	20	18	17	17	18	19	16	14	15	16	15	13	13	15	15	15	15	14	13	14	14	13	13	12	12	12	12	13	13	12	11	12	13	12	11	10	10	11	10	11	9	11	12	11	9	9	10	9	9	9	7	7	6	6	9	11	10	8	8	9	8	8	9	11	9	7	8	10	8	8	9	10	10	8	7	5	4	6	7	6	4	5	7	7	6	7	7	9	10	8	7	6	5	5	8	8	8
6	6	5	4	6	7	7	6	7	10	9	6	5	4	5	6	5	5	4	4	6	6	4	4	6	6	5	6	6	6	6	4	5	7	6	7	8	7	4	3	4	5	6	5	6	7	6	6	7	6	7	8	8	10	10	8	8	7	8	8	9	8	7	5	5	8	8	10	9	8	11	11	11	12	11	12	13	13	13	13	13	15	15	13	12	13	16	16	18	16	17	20	22	24	25	26	27	28	30	31	36	43	51	63	76	92	104	110	118	123	125	125	123	121	119	118	117	123	128	131	132	131	133	134	135	136	132	127	125	120	116	117	119	124	121	122	127	128	132	141	147	149	145	140	139	142	143	146	147	149	151	148	151	152	148	148	144	138	140	142	138	134	140	149	149	145	147	147	140	136	136	138	139	134	131	131	129	126	126	126	122	123	127	124	122	119	116	116	118	119	127	134	131	126	122	116	111	111	116	119	123	123	120	117	116	114	111	107	104	99	92	92	92	89	84	84	83	78	76	74	74	76	76	80	81	74	68	62	56	45	35	28	24	22	20	19	19	19	18	18	16	16	18	15	13	11	10	11	11	9	9	11	11	10	10	10	11	11	11	9	7	7	9	9	8	8	7	6	6	6	7	8	8	8	8	9	8	5	5	7	7	5	3	4	6	9	10	8	8	7	6	6	4	5	6	7	7	8	8	6	6	6	6	7	7	5	7	7	7	7	7	7	7	7	9	10	7	7	9	8	8	8	8	8	9	9	10	11	10	10	10	8	9	11	13	13	11	10	10	13	14	13	12	14	16	14	13	14	17	18	16	17	18	20	22	22	21	21	23	24	24	26	27	28	29	30	31	33	35	35	39	42	46	58	76	95	116	126	131	140	145	147	147	149	149	142	142	145	149	154	160	171	173	173	173	168	163	163	165	166	168	166	157	151	150	149	149	147	148	144	141	142	147	154	159	159	161	170	176	176	172	164	158	157	154	150	145	141	140	134	126	117	101	83	69	56	44	39	37	34	30	29	28	27	28	28	25	23	23	23	21	21	21	20	19	18	17	16	17	15	16	16	16	17	15	12	12	12	12	13	12	10	11	13	16	16	13	12	12	12	12	13	13	13	14	13	10	9	10	11	11	11	11	12	12	10	10	9	11	14	14	13	14	14	15	14	14	14	15	14	14	13	12	14	16	16	17	17	17	15	18	21	22	25	24	23	24	24	24	26	28	31	34	34	34	36	42	49	52	54	56	60	67	75	78	80	80	81	82	81	75	70	70	68	65	63	60	54	51	50	44	41	40	39	35	35	32	27	27	28	29	29	27	27	27	25	26	26	26	27	26	22	21	19	17	16	18	19	19	18	19	19	19	15	15	16	19	19	18	17	17	18	18	17	18	17	17	16	15	15	14	13	12	13	14	12	11	11	11	12	11	10	11	11	11	11	13	13	11	9	9	9	9	8	7	6	8	10	12	12	9	6	7	9	10	11	11	9	9	8	7	10	11	10	9	8	7	7	7	7	6	7	8	7	6	8	8	7	7	8	9	10	9	6	5	7	7	8	10	8	8	6	6	6	7	8	6	7	9
5	4	6	7	7	6	3	2	5	6	6	6	6	8	6	4	6	6	6	6	6	6	6	4	5	7	7	6	5	5	5	6	6	4	4	7	7	5	5	5	4	4	5	8	7	6	7	6	6	6	7	6	5	8	9	8	7	8	7	8	8	6	5	6	6	7	6	6	8	8	8	8	8	10	10	9	11	12	11	11	11	12	15	17	14	13	14	16	16	17	19	19	19	21	24	27	30	32	33	36	44	52	60	75	89	104	113	117	123	126	126	123	124	125	125	128	135	139	135	132	132	132	133	134	134	135	134	133	131	130	130	127	126	128	133	131	128	133	137	143	150	152	152	148	142	140	138	139	136	131	129	136	147	151	150	149	143	137	138	139	140	143	141	140	143	143	142	145	144	140	138	133	132	131	128	127	127	127	128	126	125	130	132	128	126	123	122	123	122	127	133	129	120	117	113	109	107	108	108	111	114	112	117	121	117	115	115	112	105	98	94	92	91	90	87	83	84	84	79	77	77	74	77	77	75	72	65	61	54	44	36	31	27	22	18	19	19	19	18	16	15	15	14	12	12	11	11	13	14	13	13	12	12	13	11	9	8	9	9	9	9	10	8	9	11	11	11	11	8	8	8	7	7	6	6	6	7	8	6	7	8	7	7	8	10	9	7	6	6	6	5	6	7	8	8	6	6	6	6	8	8	6	8	9	8	8	9	9	10	9	7	6	5	8	9	8	7	7	7	9	8	7	9	10	9	9	9	8	9	10	12	13	12	10	11	12	14	14	13	14	16	15	14	15	16	18	18	19	19	19	18	19	19	22	24	25	24	22	21	23	23	25	27	29	32	35	35	34	35	39	42	44	49	59	80	106	127	136	137	146	150	151	153	149	143	144	150	152	153	162	166	168	172	173	172	175	173	167	164	164	165	157	152	150	147	148	152	153	153	152	153	157	155	152	156	156	158	166	171	172	164	151	147	144	141	140	141	145	142	135	127	119	106	82	60	48	45	44	37	33	33	30	28	27	25	25	27	27	24	21	19	19	19	19	18	17	17	16	16	16	15	15	16	17	16	14	14	13	14	15	14	12	12	12	13	13	12	12	13	11	10	12	12	13	13	13	13	14	12	9	10	12	14	12	11	12	11	11	12	11	12	14	13	13	13	13	13	13	14	14	14	15	16	17	18	16	14	16	18	19	19	20	20	21	21	20	21	23	22	23	26	28	27	29	30	31	34	38	39	39	42	44	47	51	58	65	72	72	67	65	63	59	56	54	53	50	47	43	41	39	37	35	34	33	34	33	33	32	31	31	28	27	28	28	28	27	23	21	22	23	22	20	19	20	21	19	18	17	17	19	20	20	19	18	17	17	16	15	16	17	17	14	13	13	13	14	14	16	16	14	13	13	14	13	14	15	12	13	13	11	9	10	12	13	11	12	11	10	10	9	10	10	10	10	11	11	12	11	10	10	8	9	9	8	9	7	6	6	7	9	8	9	10	7	7	7	7	8	9	11	8	7	6	6	7	8	9	9	7	6	5	6	7	7	6	8	9	8	8	8	6	4	6	6	7	8	6	6	8
5	5	5	5	6	6	4	5	6	5	5	6	6	7	7	6	6	6	7	8	8	8	8	8	8	7	5	5	5	6	6	5	5	7	6	6	5	5	8	8	5	6	6	6	7	7	6	5	5	8	8	6	5	5	5	5	7	7	8	9	7	8	7	7	9	8	6	6	9	10	11	12	11	10	10	9	8	8	10	11	15	15	15	16	17	18	17	16	14	16	19	20	21	24	26	27	28	31	34	41	48	61	74	86	97	106	110	114	124	127	131	132	128	125	124	125	126	126	128	132	132	130	132	133	130	130	132	132	129	130	132	131	133	132	131	131	130	132	141	149	149	148	145	138	133	131	129	126	126	130	133	138	144	148	149	151	147	141	141	143	141	139	144	145	146	146	145	140	136	136	134	133	134	134	133	136	135	131	129	133	137	133	129	130	130	129	128	127	130	135	139	137	133	125	118	113	107	103	105	113	119	120	119	121	118	116	114	108	106	103	99	97	93	88	86	85	82	83	83	83	82	83	84	81	78	75	70	67	60	48	37	33	28	24	21	19	18	16	16	15	14	16	18	16	15	15	14	14	14	13	13	12	12	11	10	10	9	11	11	10	8	8	7	8	8	7	7	7	9	10	7	6	7	8	8	8	8	7	7	7	7	7	6	6	6	6	6	7	8	8	8	6	7	8	7	8	8	7	8	8	8	6	6	6	4	6	8	8	8	8	6	8	8	8	8	7	10	11	10	9	8	7	7	8	7	7	7	8	10	11	12	11	11	11	10	12	15	16	13	13	16	16	16	13	13	16	17	18	19	20	19	19	21	23	23	23	23	21	22	23	26	29	30	30	31	34	37	37	37	40	41	45	51	63	85	112	134	145	150	152	154	155	156	155	153	150	146	146	151	159	168	176	180	182	182	175	165	163	165	160	155	153	153	150	150	153	154	157	161	160	160	164	164	160	158	161	162	162	165	171	173	163	152	147	149	150	144	141	141	137	128	116	96	74	60	51	45	40	36	36	36	32	28	24	23	23	21	22	24	21	19	19	18	19	20	20	19	17	13	15	17	17	18	15	14	12	12	14	14	14	14	14	16	14	12	13	13	11	12	14	17	16	13	10	9	10	13	14	14	13	12	12	12	11	12	12	11	13	14	12	11	12	13	14	15	15	13	12	12	12	15	18	16	16	16	16	17	17	16	16	18	20	19	19	22	21	20	22	23	26	28	28	26	28	30	27	27	33	36	37	36	38	41	41	46	51	52	53	49	46	45	43	43	42	41	39	38	39	38	34	32	32	32	33	31	26	26	27	29	32	30	29	29	26	25	24	24	25	24	22	23	23	23	21	21	20	18	19	21	21	20	17	16	18	17	17	17	16	17	17	16	15	14	13	13	12	13	13	12	11	11	13	15	13	13	15	14	12	12	12	12	12	13	12	10	12	12	10	9	11	12	11	9	9	9	11	11	10	10	8	8	10	12	11	10	8	7	8	7	8	9	9	9	10	9	7	7	7	8	7	6	6	5	5	6	8	8	6	5	7	8	8	9	8	7	7	8	6	6	8	9	8	8	7	5	5	8	9	8
9	8	6	6	6	6	6	7	6	6	7	7	8	8	7	6	5	5	6	5	6	8	8	7	6	6	7	7	8	8	6	6	7	8	6	5	6	6	6	6	5	3	5	6	6	5	4	4	5	7	8	8	9	9	8	6	5	6	6	8	9	9	9	9	9	9	8	7	9	10	11	11	10	11	13	13	11	10	9	11	11	9	9	10	13	15	14	16	17	16	15	18	21	23	25	27	29	33	39	46	57	69	82	97	105	107	114	122	129	134	135	137	137	137	136	133	126	119	121	126	126	127	127	127	127	124	122	124	132	138	136	135	135	136	137	136	134	137	140	144	150	154	149	140	128	121	122	119	112	113	120	127	131	135	141	142	144	150	150	145	142	140	139	140	142	140	140	138	136	137	134	134	137	138	136	133	132	122	120	127	132	133	134	138	138	138	137	139	142	142	141	135	128	118	111	106	100	99	103	106	107	114	121	119	119	122	119	113	109	106	104	102	96	93	93	90	85	82	84	86	88	87	84	82	83	79	72	69	63	52	41	33	27	22	22	21	21	20	18	18	20	18	14	13	15	15	14	13	13	13	11	11	12	11	10	10	11	12	12	11	11	10	8	7	6	8	10	9	7	8	8	9	9	8	7	8	9	8	7	7	6	8	9	6	5	6	6	8	8	7	6	6	6	6	6	7	8	7	8	8	8	6	4	7	8	8	9	8	8	9	7	6	7	9	13	12	8	8	8	8	9	9	9	8	8	9	11	11	9	8	10	13	11	10	11	13	13	14	14	13	14	14	14	15	14	17	20	19	18	17	18	19	19	21	22	21	20	23	25	24	24	25	27	29	31	34	33	35	37	39	43	50	59	77	101	120	132	142	148	151	152	153	156	159	159	155	155	153	150	160	172	175	176	175	177	173	164	159	158	157	156	153	151	150	151	154	157	159	159	160	166	168	165	163	162	163	164	164	163	162	166	164	158	151	149	152	152	147	140	133	125	114	96	74	58	49	42	40	37	33	33	32	28	26	24	23	22	23	21	18	20	20	18	17	16	16	16	14	14	16	16	17	16	15	15	15	16	13	11	12	12	13	14	14	14	16	14	13	13	13	13	13	14	13	13	13	12	9	10	11	11	12	12	12	13	12	11	11	11	11	11	10	10	12	14	15	13	12	13	13	13	15	15	16	15	14	16	16	15	16	18	18	17	19	20	20	21	22	22	26	27	25	24	24	25	24	25	28	30	32	31	29	29	32	34	35	35	36	38	36	34	34	33	30	31	34	34	33	33	31	30	30	30	29	27	26	26	23	21	25	27	27	26	23	22	22	20	18	17	20	24	21	18	18	19	18	20	21	19	19	20	20	16	15	16	16	14	16	18	20	20	18	17	17	15	14	13	14	12	12	13	14	15	15	14	12	11	12	14	16	15	13	13	10	9	9	10	10	8	10	11	10	11	12	13	10	9	10	10	9	8	6	8	11	11	9	8	8	8	8	9	7	6	7	7	8	8	7	7	7	9	8	8	8	7	7	5	6	6	5	4	7	9	8	6	6	5	5	7	7	8	8	8	7	6	7	8	8	7
8	7	6	8	9	7	6	7	6	5	8	6	3	3	4	6	7	7	7	5	2	2	3	5	5	4	6	5	4	6	7	7	5	3	5	4	5	6	6	7	6	5	6	7	8	8	8	7	6	6	6	7	6	6	5	6	6	4	5	6	7	6	7	7	9	9	8	8	6	7	8	9	9	8	10	10	9	9	12	13	12	13	13	13	13	15	18	16	15	17	19	24	25	24	26	30	34	39	45	58	69	78	90	96	97	103	114	121	125	130	137	141	142	140	136	130	123	118	117	120	117	117	117	113	115	115	117	123	128	131	133	134	134	133	132	136	138	143	154	160	155	152	150	140	128	121	114	114	113	112	117	122	125	128	130	131	140	147	145	143	139	137	139	139	138	137	130	127	129	128	131	132	132	132	131	129	131	137	134	133	139	143	143	143	144	142	142	142	148	149	140	132	124	119	112	104	102	104	104	103	106	113	117	120	125	124	121	120	118	117	114	104	98	93	88	85	86	86	86	85	86	88	90	91	90	83	75	68	60	50	39	30	26	25	24	21	20	19	18	18	16	14	13	12	11	13	13	11	11	11	13	15	14	13	13	12	8	5	6	6	6	6	7	8	11	12	9	7	6	6	6	7	8	9	8	5	3	7	7	8	9	7	7	7	9	8	6	5	6	8	5	5	6	6	7	6	6	7	8	7	5	8	8	6	7	9	10	10	10	12	11	9	8	9	7	7	7	8	8	8	9	8	7	6	7	10	10	9	10	10	9	10	13	13	11	11	12	12	13	16	17	16	16	18	16	16	19	18	16	18	20	21	21	21	21	19	20	21	21	26	27	27	27	31	36	38	38	36	38	43	46	53	64	77	96	119	135	143	147	151	156	159	160	158	158	158	157	151	150	159	171	180	183	180	179	177	170	162	159	159	155	155	152	150	148	147	151	154	160	162	162	162	161	162	165	165	166	164	163	166	169	165	160	158	153	150	154	153	147	138	123	108	89	70	59	52	43	37	35	33	31	29	29	28	26	24	23	24	23	20	18	17	18	18	19	19	19	18	19	19	18	18	18	16	14	15	15	13	12	13	12	11	11	13	13	13	13	14	15	14	12	10	10	12	14	13	11	13	12	10	9	9	12	15	13	12	11	11	13	13	12	12	12	13	12	13	13	13	14	13	11	13	15	16	17	17	16	16	18	19	18	19	19	18	18	20	20	21	23	22	23	24	23	24	26	25	26	25	26	28	26	27	29	30	30	28	28	29	31	31	31	33	33	30	27	26	29	29	29	30	29	27	26	24	24	24	23	24	25	25	23	24	24	23	23	23	22	25	22	18	21	22	19	20	19	16	16	18	19	19	17	18	16	15	15	15	13	11	15	16	14	13	14	14	15	15	14	14	16	14	12	12	12	11	12	14	13	11	11	11	11	12	11	11	11	9	8	8	9	9	10	12	11	8	8	9	9	8	8	10	11	11	12	10	8	9	9	8	9	9	10	10	10	10	10	9	8	7	8	9	9	11	9	8	9	8	6	6	7	5	5	7	9	10	8	8	9	8	7	9	8	8	9	6	6	8	8	7	7
